0001 (06/11/2001) 07 15 24 41 48 50 - 09 37 41 43 44 49
0002 (09/11/2001) 04 09 11 32 38 42 - 09 13 19 24 29 46
0003 (13/11/2001) 11 34 42 44 45 47 - 12 24 30 40 47 48
0004 (16/11/2001) 29 38 43 44 46 50 - 02 07 11 44 46 49
0005 (20/11/2001) 07 12 16 25 32 40 - 03 10 12 19 26 49
0006 (23/11/2001) 09 13 14 16 31 41 - 02 31 35 36 42 47
0007 (27/11/2001) 06 09 17 23 24 32 - 05 08 28 30 32 45
0008 (30/11/2001) 11 24 29 32 38 39 - 02 14 17 30 31 39
0009 (04/12/2001) 10 18 22 37 42 44 - 10 26 31 37 42 46
0010 (07/12/2001) 17 19 31 34 39 44 - 04 05 11 20 24 40
0011 (11/12/2001) 02 04 08 27 36 43 - 05 08 17 40 43 45
0012 (14/12/2001) 12 21 28 29 45 48 - 15 18 19 20 25 31
0013 (18/12/2001) 01 03 31 33 37 46 - 04 13 31 43 47 49
0014 (21/12/2001) 06 07 33 38 39 47 - 05 12 14 16 19 26
0015 (28/12/2001) 04 30 32 40 43 44 - 07 13 20 23 28 34
0016 (04/01/2002) 19 21 25 26 41 46 - 05 06 22 27 31 38
0017 (08/01/2002) 03 05 14 43 44 47 - 01 02 27 36 37 43
0018 (11/01/2002) 15 27 28 35 41 50 - 01 13 14 22 23 38
0019 (15/01/2002) 05 10 19 25 33 34 - 15 24 27 32 39 47
0020 (18/01/2002) 07 13 16 26 45 49 - 18 25 39 43 47 48
0021 (22/01/2002) 06 14 17 30 37 44 - 06 09 14 20 24 26
0022 (25/01/2002) 02 17 27 29 34 42 - 07 13 28 34 42 43
0023 (29/01/2002) 08 09 10 11 22 42 - 04 07 08 20 34 37
0024 (01/02/2002) 19 24 25 26 42 44 - 01 06 11 15 16 36
0025 (05/02/2002) 06 15 30 35 42 46 - 19 23 24 33 41 44
0026 (08/02/2002) 02 04 08 17 23 38 - 04 19 26 39 48 49
0027 (15/02/2002) 05 07 19 29 32 35 - 03 28 37 42 44 47
0028 (19/02/2002) 01 10 13 22 26 38 - 27 30 31 34 40 49
0029 (22/02/2002) 01 12 19 23 39 50 - 16 25 35 41 45 47
0030 (26/02/2002) 08 18 21 33 36 46 - 03 05 13 15 28 43
0031 (01/03/2002) 05 19 20 29 32 43 - 31 35 36 46 47 49
0032 (05/03/2002) 18 20 24 30 39 47 - 06 12 14 25 26 39
0033 (08/03/2002) 11 16 17 19 24 32 - 13 21 22 25 33 49
0034 (12/03/2002) 01 07 29 40 41 45 - 01 15 22 24 29 45
0035 (15/03/2002) 01 02 06 26 30 45 - 07 08 13 28 33 47
0036 (19/03/2002) 09 12 14 17 22 50 - 02 13 41 42 44 45
0037 (22/03/2002) 11 25 33 45 47 48 - 10 11 29 30 45 47
0038 (26/03/2002) 02 18 19 31 39 46 - 15 22 24 29 45 48
0039 (02/04/2002) 03 12 15 37 44 50 - 07 22 28 34 44 46
0040 (05/04/2002) 04 09 15 21 23 32 - 06 08 09 15 36 41
0041 (09/04/2002) 15 22 25 32 34 47 - 06 18 26 28 33 43
0042 (12/04/2002) 05 06 14 39 42 48 - 04 21 27 38 43 45
0043 (17/04/2002) 01 10 32 34 39 43 - 05 11 26 32 39 41
0044 (19/04/2002) 03 09 15 28 35 45 - 03 04 30 33 42 45
0045 (23/04/2002) 02 19 23 28 44 47 - 21 30 36 42 46 49
0046 (26/04/2002) 01 09 14 26 29 41 - 16 20 30 34 39 42
0047 (30/04/2002) 03 13 21 26 34 37 - 06 09 22 28 30 44
0048 (03/05/2002) 16 23 32 41 42 43 - 02 18 19 39 42 49
0049 (07/05/2002) 02 15 21 33 41 45 - 29 32 35 41 45 49
0050 (10/05/2002) 07 08 26 33 36 40 - 02 13 15 34 35 42
0051 (14/05/2002) 04 07 11 12 22 28 - 33 41 42 45 47 48
